sessionId	userId	items
42135	885	838,74,254,175
42136	885	1309,98,1673,3592
42137	885	1309,98,1673,3592
42138	885	1309,98,1673,3592,3593
42139	1147	992,996,704,628,635,675,1791
42140	1071	435,169,17,677,823,171,5736
42141	1031	1410,857,153,664,3768,1470,943,4632,2294,958,675
42142	652	2629,5702
42143	1087	902,160,3006,1200,3007
42144	1093	317,2052,868,2211
42145	1161	115,826,373,412,3870
42146	962	98,861,192,2035,4100
42147	1068	169,1016,449,195
42148	442	34,1513,3180
42149	1115	169,1017,3367
42150	1068	993,1161,193,597,3229
42151	1124	895,343,123,17,263,22,1484,949
42152	1031	2298,182,664,135,918,530,2294,3096,1059
42153	1115	169,243,1017,426
42154	779	857,289,1141,51,135
42155	1115	169,1017,116
42156	1168	234,1044
42157	905	343,239,1740
42158	1085	3543,3535
42159	980	517,234,4,386,141,835,115,322,1296,1309,2776,580,1000,1540
42160	1079	326,335,1458,182,235,442,305,408,263,1426,918,318,630,2496,787,409,1398,80,3517,4982,3666,5779,5767
42161	1181	943,912,200
42162	905	343,548
42163	905	234,3212,1901
42164	565	123,347,109,2139,3375,45
42165	878	417,1525
42166	1139	1513,655
42167	1146	234,5
42168	1085	1139,243,3063
42169	1085	1064,3299,5390,3881
42170	528	2473,2899
42171	1067	206,702,5734
42172	1104	131,198,49,1464
42173	1104	131,159,49,1464
42174	1212	123,120,234,141,328
42175	1040	206,182,873,893,3652
42176	952	840,5159,5701
42177	1067	677,5734
42178	1174	435,123
42179	1148	1246,742
42180	1067	34,442,5734
42181	995	216,165,607,2027
42182	689	1266,2783,2944
42183	1166	895,1458,182,828,1679,3027
42184	1166	343,1458,182,828,1351,3027
42185	1119	1120,840,2504
42186	1166	895,1458,664,4186
42187	1040	857,1679,2647,2684
42188	296	2294,1939,3338,3548,433,3254,2355
42189	1157	814,34,1150,4289,5683,5138,3331
42190	995	165,2027,5751
42191	1139	51,61,3276
42192	1161	293,216,1073,597,412
42193	1183	2106,1540,4721
42194	1120	9,316,287,1077
42195	1163	230,193
42196	894	115,5
42197	565	1369,836,4500,2276
42198	1174	435,1360,1275,2209
42199	1048	895,1458,17,889
42200	1104	131,880
42201	1048	517,235,17
42202	1215	435,1410,123,1105,187,135,2432
42203	1104	973,1120
42204	598	362,3480
42205	822	347,872,539,659,437,886,1902
42206	1186	4659,114
42207	598	3480,5766
42208	598	3480,5766
42209	1186	316,17,1877
42210	1186	347,4325
42211	1134	335,141
42212	865	434,169,171,3497,4639,4090,4863,5587
42213	865	434,169,171,3497,4639,4090,4863,5587
42214	1048	3858,4890
42215	598	1499,558
42216	980	316,234,17,1278,835,1112,677,586,1396,3589
42217	779	439,250,3152
42218	1216	860,11
42219	773	386,115,3034
42220	885	74,490,3593,1118
42221	1145	34,1859,2339,2340
42222	1076	797,668,804,1200,219,564,7,1044,3380,4592
42223	1187	1458,1305,5780
42224	754	1804,1783,1053,1403,3097,1944,1624
42225	1009	778,4851,1402
42226	1071	435,1841,4804,5026,3633,5736
42227	1137	183,973,4085,1070,5763,5764
42228	872	443,185
42229	1179	3079,5276
42230	542	133,2034
42231	1146	907,230,449,188
42232	881	663,2481
42233	960	98,4064,1208,868,679
42234	667	273,2683,1057,173
42235	926	362,316,788,855,1278,1360,737,1347,1200
42236	906	5177,235,158,851,2053,4015,5669
42237	1053	788,327,782,1044
42238	834	140,2587,1017,1337,3238,2383
42239	1053	788,327,3305,782
42240	1109	805,1378
42241	926	123,135,761,1175,1279,625,1816
42242	1178	439,1410
42243	1154	1410,576,1679,5010,1866
42244	1175	316,141,537,4880
42245	1023	321,823
42246	1179	34,15,358
42247	948	517,234,130,890,430,193,845,5290,2169
42248	822	1410,109,430,726,159
42249	844	234,702,386,141,4640
42250	844	234,702,386,141,4640
42251	690	408,64,71,941
42252	690	408,71,940,941
42253	1161	302,3053,412,3214,3643
42254	933	78,435,100
42255	1058	1458,206,907,817,840
42256	1173	193,902,2412
42257	643	5350,1072,279
42258	699	1447,1908
42259	1206	1494,287
42260	871	814,34,30,1741
42261	1167	917,2988,1874
42262	503	1968,343,277,1626
42263	1182	140,151,1112,74,836,2129
42264	1182	1410,343,316,1470
42265	1085	807,293,664,4337
42266	1161	107,1665,2538,3577
42267	1182	51,5106
42268	1077	5753,4773
42269	1161	296,715,2695,412,1104
42270	1176	111,34,1647,264,2542
42271	1217	1507,5685
42272	1217	1507,5685
42273	1217	1507,5685
42274	1217	1507,5685
42275	1217	1507,5685
42276	1217	1507,5685
42277	1183	490,2006,3602,1884
42278	1095	141,1296,1453,358,3187
42279	1183	664,490,2006,3602
42280	1183	490,245,2006,3602,1884,1608
42281	1081	78,335,347
42282	588	347,2727
42283	1086	140,227,684,1112,1382,375,848,836
42284	1145	522,74,1024,2890
42285	988	335,517,182,907,795,1430
42286	1215	857,234,386,890,583,563
42287	1215	857,234,239,2253
42288	860	131,2276
42289	1215	169,857,234,317,3125,1120
42290	1215	316,123,234,239,890,583,462
42291	1215	234,135,1288,4142
42292	1161	216,607,195,2355,5700
42293	1119	797,2745,1513,3769,3803
42294	1119	814,797,1513,503,3769,3803
42295	574	169,3162,5124,1686
42296	618	814,4349
42297	1215	435,362,1105,234
42298	618	4349,781
42299	1065	2024,61
42300	1034	373,1751,3085
42301	950	1673,3287
42302	1024	1439,1551,661,791
42303	1144	857,234,628,676,916
42304	1073	145,198,1319
42305	795	347,114,2117
42306	997	206,1112,848,1925,710,4561,1166,4160
42307	1073	1179,5079
42308	696	315,628,567,916,874,1107
42309	285	316,230,999,783,103
42310	285	74,676,1386
42311	285	49,2109,1060,2672
42312	285	774,3505
42313	285	271,2412,3244
42314	504	347,676,1245,3933,5373
42315	649	316,115,322
42316	285	131,2605,1346,5031,4705
42317	285	314,2197,1536
42318	285	131,4064,2389,3117
42319	285	1739,3148
42320	285	4064,873,4469,1540,5502
42321	285	4064,3619,2372,1121,2957
42322	988	943,1522
42323	682	995,435,1410,123,517,234,141,100
42324	617	1293,74,4100,1169,3829
42325	1154	435,2647
42326	1032	2533,429,3410,493,1805,5319,4409,2860,5565
42327	992	541,1381
42328	1178	517,1105,430
42329	1038	140,326,895,907,788,855,263,141,835,1381,1429,1068
42330	1212	51,2527,1902
42331	932	148,135,902
42332	755	203,554,951,5416
42333	228	5177,115,270,1324,1948
42334	365	347,51,548,1201
42335	1198	749,1493
42336	1207	610,2432,3991
42337	1198	995,316
42338	1124	835,2139,999,676,98,4026,524,721,584,1022,3751
42339	1198	995,4860,5026
42340	948	123,517,34,187,171,1859,2339,2493
42341	1198	239,429
42342	1022	436,362,442,1053
42343	1198	857,182,2253,4372
42344	228	860,123,234,429,3242
42345	1036	362,94
42346	1036	895,949
42347	573	78,335,354,1779,2596
42348	1005	1411,151,1950,671
42349	879	383,430,42,2289
42350	365	721,1053,793
42351	1189	335,531,879
42352	1179	51,548,599,2527,2989,3750,1113
42353	1119	130,131
42354	1098	651,973
42355	939	316,51,16
42356	939	2626,33,1064,1732,2011
42357	939	343,835,3294,3233
42358	1059	35,1500,3725
42359	1079	235,5779
42360	1097	1458,234,855,664,1360,4618
42361	666	140,34,805,1925,30,4352
42362	1193	123,3539,398,1301
42363	573	305,263,890,3089,482
42364	1163	531,5297,4903
42365	628	3365,248
42366	787	328,911,4052
42367	1055	10,98,679
42368	1161	992,296,295,412,1104
42369	1085	3756,3460
42370	448	335,840,1549,885
42371	594	781,4323,2896,3431
42372	1091	335,4,920,2415,2372,222,3568,1565,1705
42373	1218	421,446,1529
42374	829	541,538,2064
42375	1206	879,1102
42376	1034	33,539
42377	1047	153,386,1051
42378	1105	5440,510
42379	809	580,666,2372
42380	796	797,608,25,962
42381	1006	216,748,3419
42382	822	315,169,34,317,1351,193,1120,1583,1210,3497,2201
42383	822	315,169,1494,34,317,1351,193,1120,1583,1210,3497,2004,2201
42384	822	315,169,34,317,714,1351,193,1120,1583,1210,3497,2201,4863
42385	1006	216,748,3419
42386	1199	539,1718,2217
42387	503	243,708,1266,1634,176
42388	1193	2791,1381
42389	1179	316,1673,721,16,4807
42390	1101	386,359,876
42391	228	907,788,855,2533,873
42392	1193	362,343,1022,2513
42393	1082	206,154,305,840,1763
42394	1101	123,109,2004
42395	635	343,316,153,22,3825
42396	1158	145,198,3478,2907
42397	1101	153,5177
42398	1192	1410,123,109,1105,130,230,999,98,1208
42399	1092	4064,275
42400	1159	123,347
42401	1068	995,993,169,216,607,344,3631,1475,2541
42402	361	2139,98,524,721,584,3751
42403	1193	343,907,788,855,908,23,1062,3959,1785
42404	916	1410,131,74
42405	1206	1247,4950
42406	1206	316,943,480,3286
42407	1193	895,814,907,442,855,5010,890,908,589,762
42408	1107	362,316
42409	1163	1112,677,848,1945
42410	1071	435,326,517,234,1584,5736
42411	1158	145,3188,198,1179,3478,2907
42412	1063	895,316,835,353,1305,571
42413	1148	335,158,159,160
42414	1183	664,2006,1884,4250
42415	1183	857,664,2006,1884,4250
42416	467	943,1112,1396
42417	575	183,313
42418	1183	664,2006,1884,4250
42419	587	434,169,857,702,828,10,888,1279,2291,2310,1583,2473,2004,2621
42420	1065	943,100,2149
42421	1054	216,195,7
42422	634	326,316,2451,322,96,742
42423	467	1112,1396
42424	1065	360,901,88,1085,308
42425	949	289,34,141,227,375,112,4326,4019
42426	949	289,34,141,227,375,112,4326,4019
42427	1139	441,45,32,1005,2874
42428	1146	109,131,1540
42429	1161	315,604,2490,2695,523,412,2949
42430	916	343,1208
42431	1161	321,120,166,1390,412,2772
42432	926	4,235,131,74,159,160,19,20,5218
42433	926	130,74,19,20,5218
42434	803	123,131,333,5160
42435	1219	662,353,281,2331,1223
42436	775	3111,5527
42437	399	316,347,973,531,305,839,270,948
42438	399	86,2562,74,318
42439	399	347,34,130,2562,74
42440	947	177,296,115,430,432
42441	731	880,1067,910,911,1394
42442	731	1141,4799
42443	926	140,234,74,848,1338,19,4100,1039
42444	1139	3715,290,291,32,1005,2743
42445	894	130,608,1513,3805
42446	1180	907,2805,1589
42447	1180	907,2805,1589
42448	1171	153,130,131,328,917,1978
42449	1161	1408,1072,2907,653
42450	1029	838,1739,592,836,1741,5224,2885
42451	1220	326,1826,3103
42452	1068	434,293,674,1166,1182
42453	1107	2106,1540,1200
42454	1085	189,1017,840
42455	467	1112,586
42456	1220	408,71,2197,1826,940,792
42457	881	749,151,447,948
42458	1221	2533,221,4149,4516
42459	1221	131,10,103
42460	707	195,2283,1240,5381,2280
42461	1108	317,2052,3900
42462	907	316,610,607,828,599,3027,1181
42463	1083	242,1665,650,809,2553,3692,1374,937
42464	1085	293,76,2316,1391,5579,653
42465	1013	115,4235,2641,4782
42466	1013	115,4235,2641,4782
42467	1083	1242,2031,5529
42468	726	343,875
42469	804	111,704,1537,708,649,1224,2443,98,636,1626,1267,4309,3397,2810
42470	1181	1271,1555,3520
42471	1181	599,1053,80
42472	907	250,764,251,1175
42473	1181	1271,829,3907
42474	1085	249,5579
42475	775	3111,5527
42476	954	664,666,4403,4838
42477	1139	290,291,1005,1940,2489
42478	890	190,4260,1090,193,710
42479	890	190,193,178
42480	890	190,193,207,503,370
42481	890	1017,429,1090,115,193
42482	890	429,115,193,22
42483	890	315,189,190,728
42484	752	797,239,537,1053,200,1549
42485	480	797,17,239
42486	1080	855,2533
42487	1163	335,1540
42488	757	650,838,1513,3460,2664,5270,5641
42489	890	1017,429,115,193,775
42490	890	190,193
42491	757	650,1782,1513,692,5625,3460,5270,1627,3673
42492	1163	335,814,1540
42493	890	190,193,198,503
42494	1163	335,814
42495	890	193,1087,3587
42496	1163	335,1540
42497	1163	335,1540
42498	1091	3956,4901,5450,3853,2954
42499	1163	335,814,734,5297
42500	1161	995,93,755,664,522,412
42501	1107	435,613
42502	1222	193,360,2766
42503	1165	25,3235
42504	1084	34,51,430,202,30,3263,1741
42505	793	513,1522,1457
42506	1104	130,50,3906
42507	1163	3973,98
42508	1198	140,109,835,97,74
42509	1198	916,1037
42510	1163	3973,4903
42511	1163	3973,4903
42512	1223	109,1039
42513	1224	860,187
42514	1182	879,33,1222
42515	222	338,3249
42516	757	610,1804,425,499,1522,1529,3124,2976,5434,4286,5436,5437,5438,5439,5457,5458,5460,5461,5462
42517	1208	1363,861,1149,1364
42518	1086	154,943
42519	933	3779,2586
42520	1099	879,5010
42521	1134	347,141,685
42522	1060	34,408,110,239,64,71,940,2755
42523	1060	347,973,1803,408
42524	1010	366,5668
42525	1010	366,5668
42526	1225	434,317,2387,2186
42527	882	234,1210,3093,1504
42528	1166	140,123,221,783,103
42529	1205	5591,4753,5781
42530	227	316,599,1056
42531	1143	2052,2004
42532	1143	438,3220
42533	1143	3826,4648
42534	1149	1327,2412
42535	1149	115,490
42536	977	123,839,870
42537	1205	5591,4753,5781
42538	1119	115,587
42539	1150	315,421,3546
42540	1192	34,131,98,1208,2083
42541	1188	2490,2316,385,1355
42542	722	517,234
42543	1226	608,622,116,1513,5375,3840
42544	1226	4,15
42545	1226	2107,442,2233,1533
42546	1226	517,234,1718
42547	773	442,193,1360,1365,3746
42548	972	5473,5156,2836,5287,4443
42549	1143	169,4219,2004
42550	1109	10,2873
42551	1038	895,1458,814,182,154,442,17,263,537,1510,3005,589
42552	560	926,732
42553	116	440,435,517
42554	116	435,326,335,517,1105,1494,234,5733,963
42555	860	230,3472,461,2138,3473
42556	1150	995,216,607
42557	1113	234,182,3027,787,858,488,4510
42558	1150	107,1597
42559	870	1372,1004
42560	1227	131,221,72
42561	913	234,422,3830
42562	966	440,2891
42563	966	440,2891
42564	1218	809,191,2431
42565	638	1955,239,98,4064,1740
42566	820	1426,527,1588
42567	1070	1647,264,1504
42568	924	797,531,1051,795,908,45
42569	1154	840,4933
42570	1209	814,797,130,239,537
42571	1209	316,305,239,1727,2053
42572	1119	289,34,51,131,193,3263,1741,2506
42573	1040	1822,656,2546,5147
42574	1060	234,34,1955,3183,5074,2250
42575	1112	316,835,115,322,96,270
42576	1209	347,1852,305,901,989
42577	962	347,531,148,350,55,558
42578	1082	324,2640
42579	1081	153,1099
42580	925	1090,2625
42581	1082	2063,817,840
42582	1082	4405,5287
42583	925	1090,2625
42584	1031	140,316,1679,1470,943,567,3828,915
42585	620	860,123,839,949,1984
42586	1119	347,1149,5721
42587	1044	857,943,1426,639,166,1656
42588	1004	234,907,788,580
42589	1044	857,1458,943,1656,969
42590	1004	109,920,858,1540,2218
42591	736	3027,3307,354,2599,4860,3425,2602
42592	736	315,317,1051,10,3027,3150,3427,3425
42593	736	315,154,1051,3027,1064,3307,3297,851,1060,1809,1216
42594	1160	326,5773
42595	736	857,610,531,1051,3200
42596	1030	973,386,733,520,45,49,199,50,1991
42597	1192	2139,131,676,861,1208,16
42598	1028	242,273,216,604,151,185,5231,560
42599	448	1852,1305,840,851
42600	876	123,517,386,726
42601	323	266,622,2949
42602	1060	123,234,386,141,198,1339,1718
42603	1214	907,1303
42604	950	5177,788,230,838,835,193,4026
42605	1085	3756,1016,249
42606	1199	51,1108
42607	821	130,145,833,679,365,4409
42608	783	807,289,1079,4829,4291
42609	1145	335,1742,1939,2465,4066
42610	611	335,1458,814,442,1426,787
42611	820	206,817,3093
42612	468	3376,2292,666,903,3086,2179
42613	1147	109,151,5034
42614	1220	408,3510,619,71,923
42615	1214	347,3309
42616	1199	155,4945
42617	1070	1271,2415,3063,445,1504
42618	1070	1271,3585,2415,445,1504,1402,2693
42619	1228	860,123,234
42620	1228	123,234,328,462,1044
42621	1020	565,721,737,4373
42622	1229	1105,973,548,1866,499,2564
42623	1067	234,235,855,2211,124,5734
42624	1229	973,4839,1866,499,2564
42625	1224	434,1336
42626	1229	1866,499,4339
42627	1229	326,1866,499
42628	1229	440,1271,4654,4587
42629	1229	1105,4586
42630	1151	109,943,879,1378,817
42631	1219	541,17,263,548,633
42632	821	607,141,74,775,836
42633	1020	2408,2540
42634	1100	235,835,918,1587,20
42635	1100	435,1841,1584,4429
42636	1228	234,814,34,239,537
42637	1020	153,120,305,668,3333,159,160
42638	1020	153,120,305,668,3333,159,160
42639	1020	153,120,305,668,3333,159,160
42640	850	2298,797,4,235,17,3973,4012,3506,3098,4935,1384,1080,570,324,4201,5105,5612
42641	1151	109,235,1378,817
42642	1031	607,664,135,537,736,530,2294,3096,1641,870,4374
42643	689	5668,5245,1850
42644	862	440,74,728,619
42645	898	386,429,1774,3741
42646	1160	326,3022
42647	1185	2139,430,4026
42648	528	239,1168
42649	1228	362,44,45,2401,1339
42650	1175	2310,1210,4483
42651	1228	860,234,187,135,871
42652	643	316,115,322,96
42653	1070	907,4533,1504,990,5750
42654	1148	335,254,2415
42655	643	115,322,96
42656	1228	650,250,4297
42657	643	17,115,322,96
42658	1134	517,879
42659	1228	857,1458,918,4797
42660	1219	2691,2193
42661	1134	141,198,1580
42662	887	2533,221,1208
42663	914	17,33
42664	823	2406,2776,3593
42665	939	321,3294,581,360
42666	1224	3125,2610
42667	689	2108,5668
42668	1191	242,3421
42669	1068	293,154,1064,2723
42670	970	194,2263
42671	916	814,797,17,1208
42672	1006	5732,4131,4817,299
42673	1169	3991,5190,5257
42674	236	347,1063,2294,318,2691
42675	1219	140,895,788,158,613
42676	781	994,216,29
42677	781	992,2733
42678	781	992,203,2682,190,1070,1399
42679	1180	130,2106,4731
42680	956	907,1053
42681	1097	315,895,335,797,317,2647,3200,2211,1584,5571,3743,3649,1770,4582
42682	755	203,3194,3515,4694
42683	755	203,120,3565,2786,1151,4423,3515,4892,181,5417,5709,4853
42684	1142	234,804,570,1044,2882
42685	1187	5726,5780
42686	1214	2430,1303
42687	1054	109,576,299
42688	1006	640,4015
42689	872	185,2322,1267,652
42690	1069	442,318,4739,287,1302
42691	1175	114,3509
42692	1183	34,835,622,580,3480,186
42693	1117	343,316,349,1852,15,548,901,557,793
42694	794	315,604
42695	1117	316,347,1852,15,353,2064,1352,557
42696	833	2665,1336
42697	1091	335,622,2415,72,4746,1874
42698	833	2665,1488
42699	1205	5591,4753
42700	1041	1458,1822,2566,2812,2582
42701	1085	107,9,2544
42702	570	901,1178,5095
42703	1108	1211,3080
42704	887	1309,3593,1208
42705	1211	335,1122,5144
42706	887	193,1208,1958,4469
42707	1157	315,4,386,442,141,918,916,4746
42708	1158	797,3505
42709	1107	78,664,943,25
42710	635	34,1112
42711	842	109,239,252
42712	900	995,785,3287,5621
42713	907	151,408
42714	1044	4026,461
42715	978	203,204,4488,4202
42716	925	2294,845,207,3033
42717	907	1105,234,664,943,668,449,682,1471,4342,709,3364
42718	907	335,1141,1099,734,682
42719	541	4,3285,3817,4973,5005
42720	907	335,1099,1458,234,677,2193
42721	1149	4,1149
42722	1149	4,1149
42723	1149	4,1149
42724	617	347,330,1860
42725	1146	123,230,1673,1324
42726	657	347,862
42727	610	3957,4717
42728	610	1722,3957,4717
42729	610	531,187,354,3957,4717
42730	617	153,131,2791,3156,4118
42731	914	1673,4411
42732	866	347,33,25
42733	1142	610,317,2211,5742
42734	1153	5351,839,530,202,45,291,4978,5774
42735	1230	316,1105,386,875,429,835,1677,447,1065
42736	1230	316,628,875,15,131,739,1109,1065,781,956,2988,1814
42737	1145	130,1179,976,5094,3164
42738	782	1411,2708
42739	1204	435,1231,235,16,4155
42740	1052	1410,10
42741	1102	1410,51,202,4762,3263
42742	1200	326,1173
42743	1172	383,207
42744	664	3294,4140,367,1653
42745	1060	1105,619
42746	1095	2533,130,318,1199
42747	1120	857,316,3034,245,5252
42748	1200	462,1173
42749	1205	5591,4753
42750	1115	1496,195,419,1663
42751	1211	527,4509,4143
42752	1176	647,648,3467,4401
42753	1055	305,565,1345,94
42754	1185	449,1673,1279,2666
42755	1185	1673,583,1228
42756	732	1141,838,1369,98
42757	516	3906,4473
42758	747	242,116,5407,5466
42759	732	1141,51,876
42760	896	93,3323
42761	877	3826,4313,4841
42762	1153	316,860,22,1472,5341
42763	1201	305,2710,1427,1064,1430,4454,5411
42764	882	1105,234,1210
42765	988	857,1141,234,4,85,702,855,943,135,1275,1580,3570,3380
42766	1153	2057,98,4064
42767	1143	1665,5480
42768	1082	734,840,4903
42769	1230	145,72,1871
42770	870	943,1452,1427
42771	898	204,2633
42772	1113	206,182,528
42773	1113	317,823
42774	693	943,3610
42775	1006	647,948,4277
42776	904	3191,1208,903
42777	870	109,814,235,3005,642,1724
42778	870	1458,130,4817,884
42779	1218	4910,191,728,1596,2431,5532
42780	870	206,1949,5647
42781	1004	1051,5010,1119,3743
42782	1228	153,234,1453,328,1338
42783	900	140,177,604,418,179,444,2680,3453,2381,5743,5099,5061,2746
42784	707	3945,3441
42785	1082	4405,5287
42786	1149	10,1208,156
42787	677	3945,3441
42788	1231	907,1112,629
42789	1183	5784,5785
42790	1183	5784,5785
42791	1183	5784,5785
42792	1096	316,349,548
42793	1213	855,2533,141,2118,1531,2704
42794	1183	5784,5785
42795	972	5473,5156,5287,4443
42796	1183	5784,5785
42797	972	234,907,442,2533,100,3027,1513
42798	1183	5784,5785
42799	1183	5784,5785
42800	679	1496,4488
42801	1115	169,1017,115,193,116
42802	972	2001,2534
42803	382	1199,2617
42804	1071	169,17,677,823,572,5736
42805	1042	860,4401
42806	1083	256,1411,749,948,3341,4337,275,3971,1834
42807	1079	435,1150,1832,5767
42808	1161	216,607,412
42809	1079	435,1410,154,430,318,64,1427,1279,3436,5767
